,0,1,2,3,4,5,6,7,8
0,3,7,5,3,4,5,4,5,0
1,1,2,1,7,9,6,5,9,8
2,1,3,6,5,7,2,3,0,6
3,8,1,6,9,8,9,8,7,7
4,1,0,4,3,3,8,7,4,9
5,4,3,10,1,2,4,3,3,1
6,7,7,0,6,5,10,5,6,9
7,1,9,9,9,2,0,6,9,3
8,4,3,5,6,6,5,5,3,2
9,9,10,5,0,4,2,7,6,5
10,3,6,3,0,5,3,3,2,5
11,2,3,8,6,1,4,4,6,4
12,10,4,7,6,9,2,3,2,0
13,3,1,6,5,10,1,5,4,4
14,9,3,2,5,4,6,3,7,4
15,3,2,2,1,8,2,3,4,4
16,3,1,5,4,2,5,5,1,2
17,1,9,10,5,1,7,5,9,5
18,9,6,7,7,9,1,10,5,8
19,3,8,8,6,8,7,4,10,7
20,5,8,9,5,8,0,7,1,5
21,5,8,1,8,1,3,4,7,4
22,4,10,8,5,10,7,2,1,7
23,5,6,2,2,3,3,10,1,0
24,0,1,2,3,1,4,1,1,4
25,4,0,5,4,10,4,10,3,3
26,10,2,4,9,10,5,5,3,8
27,9,2,7,8,2,2,7,8,3
28,3,6,9,6,9,8,6,0,10
29,9,3,2,9,10,10,3,7,4
30,10,0,0,1,6,1,8,4,7
31,1,1,4,3,6,10,9,4,0
32,9,6,1,8,4,2,6,1,6
33,4,3,5,6,1,4,0,3,3
34,2,10,5,6,6,3,7,5,8
35,7,5,3,10,1,10,9,3,1
36,5,9,8,2,7,7,6,5,0
37,5,1,4,1,3,8,2,8,10
38,5,6,1,9,5,8,3,5,9
39,3,3,3,10,2,0,5,3,0
40,7,4,6,2,5,1,9,8,6
41,2,1,1,3,9,5,9,2,10
42,8,4,4,10,3,0,0,3,3
43,9,9,7,3,5,3,7,0,0
44,5,0,10,9,5,4,4,6,9
45,6,4,1,7,8,9,1,0,1
46,1,9,9,0,9,9,1,8,5
47,2,4,8,8,10,7,2,6,2
48,8,9,0,2,10,10,8,8,4
49,4,9,10,4,4,10,7,0,2
50,5,2,1,5,4,3,10,0,2
51,5,9,1,9,3,8,0,9,0
52,0,10,5,3,7,5,4,1,5
53,5,2,6,9,8,2,6,9,8
54,0,8,10,7,4,8,7,10,6
55,3,7,7,10,5,2,10,6,10
56,1,8,10,3,3,8,6,3,8
57,3,3,2,10,4,5,9,7,2
58,10,10,6,8,5,8,0,10,10
59,3,10,9,10,3,10,6,10,6
60,6,5,7,5,6,4,10,9,7
61,7,2,2,6,1,7,10,7,1
62,2,5,3,5,6,3,1,4,4
63,1,5,7,5,5,9,9,2,9
64,8,2,6,10,7,7,10,7,3
65,7,2,3,3,0,10,6,9,1
66,2,1,9,3,5,7,4,7,0
67,2,8,5,5,8,4,7,3,3
68,4,3,1,5,2,0,9,2,6
69,6,1,2,7,8,2,7,10,0
70,7,8,2,9,4,9,4,9,2
71,6,5,4,4,2,0,8,9,3
72,10,2,6,1,8,2,8,8,1
73,0,3,8,7,10,9,8,3,4
74,9,4,3,6,8,7,5,2,0
75,1,5,6,9,7,1,0,6,8
76,2,8,6,7,2,0,4,2,5
77,10,2,7,8,6,9,0,5,3
78,4,1,2,3,7,10,6,6,9
79,4,6,4,5,4,2,9,1,10
80,7,4,10,7,1,3,9,1,8
81,4,10,3,10,8,5,1,9,6
82,6,10,3,2,9,7,0,9,3
83,1,7,1,9,5,2,9,5,10
84,2,8,9,3,0,0,7,7,4
85,0,7,5,7,6,10,8,1,1
86,3,1,6,10,9,5,2,9,5
87,5,0,9,6,5,10,10,9,6
88,0,7,6,1,7,2,6,9,7
89,2,8,5,4,10,4,7,4,9
90,8,5,10,7,3,2,4,8,7
91,3,7,9,4,1,1,3,5,2
92,6,7,3,8,2,9,8,2,7
93,1,3,7,3,9,7,2,2,9
94,9,9,7,10,1,9,8,5,7
95,10,8,5,6,3,5,7,1,5
96,1,8,7,3,3,5,5,7,3
97,9,5,6,0,8,4,3,4,0
98,4,2,1,0,3,3,2,6,8
99,7,7,6,9,10,10,8,10,6
100,1,10,2,7,3,4,6,4,0
101,4,4,2,1,0,5,0,5,1
102,5,10,7,3,4,2,6,3,10
103,9,7,0,1,5,7,6,0,5
104,9,6,5,4,9,4,2,9,9
105,0,3,6,8,9,9,3,0,6
106,9,4,0,9,3,0,9,4,10
107,8,1,0,8,1,6,3,4,4
108,6,4,1,7,8,8,6,9,5
109,10,8,3,10,8,0,10,2,9
110,10,5,5,6,9,9,8,2,4
111,4,5,6,2,5,1,6,1,7
112,2,3,0,0,4,0,6,2,8
113,0,4,6,1,3,1,4,8,10
114,5,4,2,10,7,1,8,6,10
115,1,8,6,1,7,2,8,2,9
116,10,8,1,5,10,4,8,6,5
117,6,7,5,6,3,2,5,1,2
118,4,9,9,8,5,5,5,0,10
119,9,2,8,2,9,3,5,9,3
120,8,10,10,1,8,8,5,10,8
121,9,5,8,1,1,4,2,4,6
122,7,3,3,6,0,4,10,2,4
123,10,6,8,7,10,7,0,0,2
124,8,0,0,8,0,8,9,7,7
125,1,0,0,9,7,1,2,9,7
126,8,10,9,8,0,1,5,7,0
127,10,7,1,6,1,2,5,7,8
128,3,1,1,0,10,3,0,0,1
129,4,5,9,5,2,7,3,1,9
130,8,4,2,2,5,10,6,0,1
131,3,8,6,1,0,2,6,5,4
132,8,0,5,8,0,4,10,9,2
133,6,0,8,0,0,4,8,4,0
134,0,0,0,4,7,8,3,0,0
135,5,4,8,1,2,5,4,0,1
136,1,0,9,3,5,10,9,0,10
137,6,4,7,4,2,0,8,10,5
138,7,0,6,7,7,5,8,10,4
139,7,5,9,6,2,9,2,5,8
140,10,10,9,5,4,10,4,9,4
141,9,5,4,6,3,8,4,1,7
142,0,4,6,8,9,3,7,7,4
143,2,2,4,6,4,3,9,8,9
144,9,6,7,7,2,7,2,0,10
145,5,10,6,7,6,6,7,1,7
146,1,6,9,0,9,7,3,5,6
147,5,1,3,1,8,0,8,4,10
148,10,9,2,10,7,3,7,4,9
149,7,9,0,3,9,4,5,9,6
150,7,5,4,7,7,4,1,2,5
151,10,0,9,6,10,3,0,6,4
152,3,8,6,1,10,3,6,7,5
153,7,5,1,9,0,10,7,2,4
154,5,1,7,8,1,6,6,7,3
155,7,1,10,3,3,0,8,3,8
156,10,6,6,9,9,1,4,5,10
157,1,3,2,5,1,10,3,6,10
158,6,1,3,0,6,0,6,4,4
159,6,10,5,7,4,8,2,1,8
160,1,6,7,9,9,2,6,9,1
161,0,2,9,4,6,1,4,7,5
162,6,7,7,7,2,1,7,5,0
163,5,3,0,8,1,4,2,2,7
164,9,7,2,9,8,0,5,6,8
165,9,7,3,7,3,4,2,2,4
166,7,1,2,4,8,5,1,1,7
167,9,5,9,10,6,3,5,10,5
168,8,8,6,8,0,2,2,2,10
169,4,9,10,0,1,1,0,1,10
170,2,10,9,0,3,9,3,6,7
171,2,6,8,0,1,10,7,7,4
172,6,10,7,6,10,2,0,7,7
173,7,7,4,4,2,2,2,9,1
174,8,1,2,0,0,7,6,0,6
175,8,8,7,7,4,0,10,4,6
176,10,9,10,5,2,9,8,10,10
177,2,3,9,2,4,4,7,0,8
178,7,3,2,2,2,6,2,0,9
179,10,10,1,6,0,7,9,9,10
180,9,4,8,8,7,6,0,0,2
181,3,8,1,9,3,4,0,6,0
182,1,4,0,3,6,8,7,10,6
183,6,10,0,7,3,2,5,9,3
184,5,9,4,5,4,3,9,4,0
185,4,5,5,1,10,0,8,4,9
186,1,5,8,7,2,6,5,2,1
187,7,0,4,1,3,10,1,2,10
188,6,9,5,3,2,8,1,4,9
