,0,1,2,3,4,5,6,7,8,9
0,6.0,9,9,5,1,8,2,,8.0,6
1,7.0,0,10,1,10,5,9,7.0,10.0,9
2,,10,8,1,0,5,10,,8.0,6
3,,3,2,2,0,0,8,,,0
4,2.0,9,5,6,10,5,3,6.0,,5
5,8.0,6,4,10,6,7,1,7.0,,9
6,,7,0,3,3,1,1,,7.0,7
7,7.0,5,3,10,9,8,1,,8.0,8
8,7.0,1,4,1,8,4,10,3.0,,6
9,1.0,7,1,2,9,6,1,,,4
10,4.0,6,6,1,9,2,9,,7.0,5
11,9.0,4,10,4,9,2,6,5.0,,4
12,3.0,9,0,8,3,5,9,4.0,,5
13,,7,1,0,8,4,0,,,2
14,,6,6,4,3,7,7,,,3
15,8.0,10,0,2,7,6,1,4.0,,3
16,5.0,1,4,5,1,4,10,7.0,7.0,5
17,,5,5,0,7,4,2,,10.0,4
18,,0,6,8,2,2,0,,1.0,0
19,3.0,1,8,5,6,8,3,2.0,,1
20,,2,2,0,0,4,3,3.0,,10
21,,5,0,6,5,5,3,,7.0,7
22,3.0,10,5,7,9,8,6,10.0,4.0,4
23,3.0,7,3,10,0,1,6,,,8
24,,3,10,7,10,1,8,10.0,,3
25,,2,5,0,9,0,8,3.0,5.0,10
26,,5,3,2,8,9,7,,,7
27,5.0,7,10,2,9,0,7,3.0,3.0,2
28,,8,8,1,9,7,2,,,8
29,1.0,7,5,4,7,6,2,,,1
30,10.0,10,6,0,6,8,6,7.0,0.0,6
31,0.0,9,10,3,0,3,2,7.0,9.0,6
32,,7,2,10,6,2,9,1.0,,10
33,,3,10,4,2,8,5,,2.0,8
34,,10,8,9,9,5,9,7.0,,6
35,5.0,0,6,10,5,1,8,,6.0,0
36,,7,4,9,4,0,4,7.0,,2
37,,8,6,3,4,5,5,,,10
38,8.0,0,3,6,1,8,5,0.0,,10
39,,1,2,6,6,7,1,,,2
40,7.0,6,9,10,0,9,7,,3.0,9
41,,9,0,7,7,2,2,,6.0,5
42,5.0,5,6,8,4,5,9,10.0,6.0,7
43,,0,9,2,4,5,9,3.0,7.0,6
44,8.0,4,7,5,2,3,6,,,7
45,,7,0,3,0,10,7,2.0,7.0,10
46,,10,7,2,0,1,1,,7.0,3
47,3.0,1,0,7,5,10,6,10.0,8.0,5
48,,6,5,6,9,8,10,1.0,,4
49,,3,4,0,8,6,8,2.0,1.0,6
50,5.0,3,8,4,8,7,10,0.0,,9
51,9.0,6,2,8,6,0,3,7.0,,8
52,4.0,8,2,6,9,5,8,,,7
53,2.0,1,1,7,1,6,0,,,8
54,6.0,6,0,9,2,9,1,3.0,10.0,3
55,9.0,0,3,8,8,0,3,,,2
56,,6,0,9,7,10,7,,,3
57,6.0,1,10,1,3,6,5,10.0,,4
58,0.0,6,4,8,10,10,1,1.0,2.0,6
59,,7,5,1,9,9,5,3.0,7.0,9
60,,4,0,5,8,4,3,0.0,,2
61,,10,4,1,1,1,9,0.0,6.0,0
62,,10,6,8,8,9,9,,8.0,10
63,,7,2,7,8,6,7,,8.0,6
64,5.0,9,10,0,7,5,1,5.0,1.0,10
65,,10,6,8,9,10,7,,,9
66,0.0,4,7,7,3,9,3,,,10
67,4.0,10,4,2,1,7,9,0.0,7.0,5
68,,5,9,5,3,3,1,,,1
69,,5,2,3,7,6,3,3.0,,10
