0,1,2,3,4,5,6,7,8,9,10
,,4.0,9.0,,,3.0,,2.0,2.0,8.0
2.0,0.0,7.0,5.5,6.0,8.0,3.0,,3.0,7.0,7.333333333333333
7.0,6.0,1.0,2.0,3.0,5.333333333333334,3.0,5.0,4.0,5.5,6.666666666666667
10.0,6.666666666666667,1.0,3.0,4.0,2.666666666666667,3.0,8.0,5.0,4.0,6.0
9.0,7.333333333333333,4.0,4.666666666666667,5.0,0.0,3.0,3.0,6.0,2.5,6.0
9.0,8.0,7.0,6.333333333333334,5.0,0.3333333333333333,8.0,4.0,7.0,1.0,6.0
0.0,5.666666666666666,10.0,8.0,8.0,0.6666666666666666,8.5,6.5,8.0,1.5,10.0
3.0,3.333333333333333,7.0,3.0,5.0,1.0,9.0,9.0,9.0,2.0,8.0
5.333333333333334,1.0,4.0,5.5,7.0,5.0,1.0,0.0,7.4,2.5,6.0
7.666666666666667,2.666666666666667,9.0,8.0,6.0,9.0,3.0,2.0,5.8,3.0,2.0
10.0,4.333333333333334,7.333333333333333,5.0,5.0,4.0,4.0,4.0,4.199999999999999,4.5,4.0
6.5,6.0,5.666666666666666,4.857142857142857,4.0,5.0,6.5,4.714285714285714,2.5999999999999996,6.0,6.0
3.0,0.0,4.0,4.714285714285714,0.0,6.0,9.0,5.428571428571429,1.0,3.0,8.0
2.6666666666666665,4.0,3.0,4.571428571428571,0.6666666666666666,7.0,8.0,6.142857142857142,7.0,4.0,6.0
2.3333333333333335,8.0,3.0,4.428571428571429,1.3333333333333333,8.0,7.0,6.857142857142858,4.5,5.5,4.0
2.0,6.333333333333333,3.0,4.285714285714286,2.0,9.0,6.0,7.571428571428571,2.0,7.0,2.0
3.0,4.666666666666666,2.75,4.142857142857143,3.25,6.666666666666666,5.0,8.285714285714285,8.0,4.666666666666666,2.0
1.0,3.0,2.5,4.0,4.5,4.333333333333333,3.0,9.0,1.0,2.333333333333333,2.5
2.333333333333333,4.0,2.25,4.0,5.75,2.0,1.0,6.5,2.4,0.0,3.0
3.6666666666666665,4.25,2.0,4.0,7.0,3.0,2.0,4.0,3.8,0.0,8.0
5.0,4.5,2.6666666666666665,7.0,8.0,0.0,5.5,3.0,5.199999999999999,0.0,7.5
1.0,4.75,3.333333333333333,6.0,9.0,3.5,9.0,3.0,6.6,4.0,7.0
2.333333333333333,5.0,4.0,7.0,10.0,7.0,7.5,2.0,8.0,8.0,6.0
3.6666666666666665,3.666666666666667,10.0,3.0,8.833333333333334,1.0,6.0,3.0,1.0,0.0,2.0
5.0,2.3333333333333335,1.0,4.2,7.666666666666666,6.0,3.0,4.0,8.0,1.0,2.0
7.0,1.0,2.0,5.4,6.5,5.666666666666667,0.0,2.5,10.0,2.5,1.6
9.0,3.0,3.0,6.6,5.333333333333333,5.333333333333333,1.8,1.0,7.0,4.0,1.2
8.75,4.5,4.0,7.8,4.166666666666666,5.0,3.6,3.5,4.0,2.0,0.7999999999999998
8.5,6.0,6.5,9.0,3.0,4.666666666666667,5.4,6.0,1.0,4.5,0.3999999999999999
8.25,3.5,9.0,7.0,2.5,4.333333333333334,7.2,2.0,10.0,7.0,0.0
8.0,1.0,8.0,5.0,2.0,4.0,9.0,3.4,4.0,8.0,5.0
6.0,5.0,7.0,4.0,2.0,7.0,5.0,4.8,2.0,9.0,6.0
4.0,4.666666666666667,5.666666666666667,3.0,3.5,1.0,8.0,6.199999999999999,4.5,0.0,6.0
2.0,4.333333333333333,4.333333333333334,2.0,5.0,8.0,5.5,7.6,7.0,3.5,6.0
1.3333333333333335,4.0,3.0,10.0,6.5,6.0,3.0,9.0,7.5,7.0,7.5
0.6666666666666667,4.75,5.333333333333334,9.0,8.0,5.0,4.333333333333333,1.0,8.0,7.5,9.0
0.0,5.5,7.666666666666667,10.0,6.0,1.0,5.666666666666666,4.0,6.857142857142858,8.0,8.0
2.6666666666666665,6.25,10.0,10.0,4.75,9.0,7.0,7.0,5.714285714285714,6.0,7.0
5.333333333333333,7.0,6.666666666666666,10.0,3.5,4.5,3.5,0.0,4.571428571428571,4.0,6.0
8.0,8.0,3.333333333333333,10.0,2.25,0.0,0.0,1.6666666666666667,3.428571428571429,2.0,9.0
7.5,9.0,0.0,10.0,1.0,9.0,5.0,3.3333333333333335,2.2857142857142865,8.0,8.25
7.0,7.0,8.0,9.5,0.0,2.0,10.0,5.0,1.1428571428571432,7.0,7.5
4.0,3.5,7.666666666666667,9.0,4.5,3.4,10.0,4.0,0.0,4.0,6.75
1.0,0.0,7.333333333333333,8.5,9.0,4.8,10.0,3.0,3.0,4.0,6.0
4.0,8.0,7.0,8.0,3.0,6.199999999999999,6.666666666666666,2.0,6.0,4.0,1.0
5.0,3.0,5.5,7.5,1.0,7.6,3.333333333333333,7.0,9.0,7.0,10.0
3.75,5.333333333333334,4.0,7.0,7.0,9.0,0.0,7.4,8.0,6.0,4.0
2.5,7.666666666666667,2.5,6.5,5.25,6.0,2.0,7.8,7.0,4.75,4.0
1.25,10.0,1.0,6.0,3.5,6.0,4.0,8.2,6.0,3.5,6.0
0.0,6.5,4.0,6.0,1.75,6.0,6.0,8.6,4.0,2.25,8.0
0.75,3.0,7.0,6.0,0.0,9.0,8.0,9.0,4.666666666666667,1.0,10.0
1.5,4.0,8.0,6.0,3.0,5.0,6.666666666666667,7.5,5.333333333333333,2.0,5.0
2.25,5.0,9.0,6.0,9.0,5.0,5.333333333333334,6.0,6.0,3.0,3.0
3.0,6.0,5.0,6.0,9.5,8.0,4.0,4.5,5.833333333333333,9.0,1.0
10.0,4.333333333333333,9.0,4.0,10.0,3.0,4.0,3.0,5.666666666666667,0.0,2.333333333333333
1.0,2.6666666666666665,7.8,2.0,7.333333333333334,5.5,4.0,4.0,5.5,1.6666666666666667,3.6666666666666665
9.0,1.0,6.6,3.0,4.666666666666667,8.0,4.0,5.0,5.333333333333333,3.3333333333333335,5.0
4.5,1.0,5.4,4.0,2.0,10.0,4.0,0.0,5.166666666666667,5.0,6.333333333333333
0.0,1.0,4.2,5.0,8.0,10.0,7.0,5.0,5.0,0.0,7.666666666666666
1.3333333333333333,1.0,3.0,5.0,9.0,8.0,10.0,10.0,3.666666666666667,3.3333333333333335,9.0
2.6666666666666665,7.0,5.5,5.0,5.0,6.0,2.0,8.0,2.3333333333333335,6.666666666666667,7.0
4.0,5.0,8.0,5.0,10.0,1.0,4.0,6.5,1.0,10.0,5.0
2.5,3.0,9.0,5.0,6.0,5.0,6.5,5.0,9.0,8.0,1.0
1.0,4.0,1.0,5.0,4.0,6.0,9.0,9.0,9.0,6.0,3.0
9.0,5.0,5.0,6.0,5.0,7.0,5.5,8.5,5.0,5.0,5.0
10.0,5.0,4.714285714285714,7.0,4.0,3.0,2.0,8.0,4.5,4.0,7.0
7.0,5.0,4.428571428571429,8.0,4.0,5.0,1.6666666666666667,7.5,4.0,7.0,5.0
10.0,5.0,4.142857142857143,9.0,1.0,3.0,1.3333333333333335,7.0,5.5,3.0,3.0
10.0,5.0,3.857142857142857,10.0,3.0,1.0,1.0,2.0,7.0,9.0,5.5
