,0,1,2,3,4,5,6,7
0,3,3,10,8,2,4,10,5
1,5,10,6,6,5,10,4,0
2,4,4,6,0,6,10,3,10
3,10,0,9,4,4,8,1,4
4,6,1,8,8,8,7,5,10
5,5,10,1,4,1,0,7,2
6,4,9,3,10,9,7,7,0
7,1,6,7,2,5,8,2,6
8,3,6,7,10,7,10,0,3
9,10,8,4,9,0,4,3,3
10,2,9,3,5,5,2,5,2
11,10,10,7,7,2,10,0,7
12,3,1,3,9,6,0,10,8
13,9,4,8,4,5,2,10,5
14,1,7,10,10,3,9,2,2
15,7,6,8,2,8,9,9,0
16,6,6,7,4,3,0,2,3
17,8,5,10,0,1,10,2,4
18,3,9,2,4,6,4,8,0
19,1,4,4,10,6,3,10,4
20,6,3,2,9,1,5,6,3
21,4,1,9,2,4,7,8,7
22,5,1,1,10,9,7,10,7
23,2,8,3,2,4,2,1,0
24,6,9,7,5,8,2,9,10
25,1,7,8,2,4,0,4,2
26,6,6,0,6,7,3,9,4
27,7,6,1,0,8,2,1,1
28,1,5,5,3,10,1,2,10
29,0,0,9,1,10,7,9,10
30,3,3,3,10,6,8,5,8
31,3,4,9,9,6,8,4,3
32,9,8,5,3,1,1,4,8
33,6,4,10,8,3,7,7,7
34,6,0,6,2,7,7,2,4
35,3,8,5,4,0,4,1,7
36,7,2,3,8,1,2,2,9
37,10,1,1,5,9,5,2,5
38,7,0,5,9,10,3,3,6
39,1,4,8,5,10,4,0,8
40,5,5,4,6,0,3,6,10
41,10,8,9,2,6,6,6,7
42,1,10,5,1,5,6,10,4
43,7,1,0,10,6,3,3,0
44,1,5,0,8,2,9,3,5
45,8,9,10,9,1,3,6,8
46,2,7,1,0,6,8,2,10
47,7,2,2,0,3,2,0,0
48,5,1,8,2,4,5,2,5
49,10,4,8,9,10,7,5,9
50,7,10,5,7,1,1,10,4
51,8,7,1,10,9,7,9,7
52,10,1,6,1,1,8,3,8
53,10,9,0,5,9,5,5,4
54,10,6,10,9,1,8,2,3
55,8,7,9,7,1,10,4,8
56,1,9,7,0,6,4,6,4
57,6,9,1,2,2,3,4,7
58,6,10,7,5,2,1,2,8
59,6,7,0,8,5,8,2,7
60,9,9,9,9,1,9,5,0
61,0,7,10,5,3,1,0,2
62,7,1,9,5,5,10,2,3
63,3,2,1,3,9,9,0,6
64,6,8,2,10,7,2,7,1
65,0,9,10,2,2,7,3,2
66,9,0,9,9,7,2,9,6
67,10,1,1,5,9,10,2,0
68,2,8,0,1,1,0,5,7
69,10,3,1,0,7,6,4,0
70,2,8,6,7,2,9,0,8
71,10,3,4,2,0,10,2,6
72,0,9,1,1,7,8,5,6
73,3,10,1,1,1,1,0,0
74,3,0,6,0,3,0,0,2
75,2,3,5,9,9,9,2,3
76,2,7,6,8,2,7,7,3
77,0,10,8,7,9,5,5,3
78,1,10,6,10,3,5,9,0
79,5,6,2,2,7,6,1,2
80,10,7,2,5,2,7,6,0
81,0,0,0,1,7,0,9,3
82,9,10,4,3,1,0,7,7
83,9,8,4,5,3,2,3,10
84,6,0,5,0,6,2,0,6
85,0,6,5,2,7,4,3,10
86,4,5,7,4,3,8,4,5
87,3,10,4,5,2,9,7,9
88,3,1,7,6,2,4,7,10
89,4,0,3,10,3,3,0,8
90,2,7,10,3,1,6,0,8
91,0,7,0,9,8,9,6,7
92,5,6,0,6,9,0,4,3
93,5,5,5,6,9,6,6,9
94,8,0,8,1,1,6,6,0
95,5,9,3,5,3,3,10,10
96,6,3,8,10,2,1,8,10
97,5,6,10,2,2,9,4,1
98,9,1,6,7,7,1,0,1
99,3,0,4,4,3,3,0,1
100,5,5,7,2,7,7,4,1
101,10,2,3,4,5,6,6,6
102,5,4,3,6,4,9,5,8
103,0,1,4,4,7,5,7,9
104,0,0,6,2,9,2,1,7
105,2,2,7,6,4,2,0,0
106,1,2,0,4,9,2,9,7
107,0,4,4,6,9,10,0,5
108,1,1,7,4,4,10,4,6
109,7,7,2,3,0,0,8,1
110,6,2,6,9,4,5,10,5
111,2,1,9,6,5,1,1,1
112,10,4,5,1,9,3,7,1
113,5,4,7,8,5,7,7,1
114,5,2,2,0,6,6,2,7
115,7,3,0,8,1,3,5,6
116,3,9,7,5,0,10,4,0
117,8,2,2,0,6,9,0,2
118,10,4,2,1,8,10,4,2
119,5,9,1,6,1,5,8,5
120,1,9,1,7,5,8,10,0
121,6,2,3,7,8,6,6,3
122,10,6,9,7,3,9,6,5
123,0,4,0,10,6,6,1,3
124,10,4,9,5,9,3,0,3
125,10,8,9,8,5,3,7,10
126,4,4,7,10,3,2,8,5
127,6,7,3,8,2,0,6,2
128,1,0,10,8,1,6,8,10
129,10,7,7,4,8,0,10,8
130,6,0,4,9,2,2,8,4
131,0,10,4,9,10,5,2,6
132,8,2,4,6,9,8,10,8
133,5,0,6,3,2,9,4,6
134,2,1,3,9,5,5,5,5
135,4,7,10,4,1,6,9,2
136,8,4,2,10,5,7,10,5
137,2,7,8,0,4,8,5,1
138,9,3,4,8,3,0,3,4
139,3,9,10,5,9,1,5,6
140,6,5,7,0,9,0,2,7
141,9,3,6,7,6,4,8,7
142,10,10,5,1,0,7,7,0
143,9,5,1,7,0,1,5,7
144,7,9,0,10,9,6,9,5
145,6,6,2,4,2,8,2,3
146,3,4,1,0,8,7,10,5
147,1,7,8,5,4,7,9,7
148,10,2,3,3,8,3,4,9
149,6,9,3,5,3,5,5,5
150,7,8,4,6,7,10,9,6
151,7,10,0,9,6,3,2,6
152,10,6,2,7,1,5,0,1
153,7,10,5,0,9,4,8,4
154,10,9,6,3,5,0,9,3
155,7,4,10,5,6,0,4,2
156,4,0,6,5,7,7,5,5
157,5,7,9,5,2,4,4,1
158,4,5,0,2,0,2,0,5
159,6,2,8,7,4,5,6,5
160,8,10,3,8,8,4,5,10
161,5,1,10,6,9,10,1,8
162,8,4,2,9,0,1,6,5
163,3,1,5,2,5,6,5,5
164,4,6,6,6,5,8,5,1
165,9,10,1,10,7,9,9,2
166,8,3,8,3,0,6,1,1
167,3,6,8,5,2,5,2,8
168,10,6,9,1,1,0,10,3
169,5,8,10,8,6,5,10,2
170,9,6,5,10,4,10,6,3
171,7,1,3,2,10,1,1,7
172,2,7,1,10,3,1,4,1
173,7,1,5,10,4,10,6,3
174,6,9,9,1,9,4,10,8
